I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 1415, 1424, -702, -717, 1420, -507, -1083, 1161, 1132, 1366, -819, 
-14, 1405, 1420, -695, -717, 1412, -507, -1088, 1156, 1127, 1366, -824, 
-19, 1395, 1415, -688, -717, 1405, -507, -1093, 1151, 1122, 1366, -829, 
-24, 1385, 1410, -680, -717, 1398, -507, -1107, 1137, 1112, 1356, -829, 
-29, 1376, 1405, -673, -717, 1390, -507, -1122, 1122, 1102, 1346, -829, 
-29, 1371, 1400, -671, -714, 1385, -507, -1137, 1112, 1098, 1346, -824, 
-24, 1356, 1381, -666, -702, 1368, -507, -1161, 1098, 1088, 1342, -824, 
-24, 1346, 1371, -661, -697, 1359, -507, -1185, 1083, 1083, 1342, -829, 
-24, 1342, 1366, -658, -695, 1354, -507, -1190, 1068, 1073, 1327, -829, 
-19, 1332, 1351, -656, -685, 1342, -512, -1205, 1054, 1063, 1327, -829, 
-4, 1317, 1322, -656, -663, 1320, -517, -1244, 1034, 1054, 1312, -829, 
4, 1298, 1293, -651, -644, 1295, -527, -1307, 995, 1044, 1312, -819, 
29, 1273, 1244, -651, -607, 1259, -546, -1351, 966, 1024, 1312, -805, 
63, 1259, 1195, -661, -566, 1227, -580, -1405, 932, 1010, 1312, -785, 
87, 1244, 1156, -666, -534, 1200, -619, -1498, 878, 1005, 1317, -741, 
117, 1239, 1122, -678, -502, 1180, -663, -1600, 829, 985, 1322, -707, 
146, 1215, 1068, -680, -461, 1141, -692, -1688, 761, 956, 1312, -702, 
190, 1171, 980, -680, -395, 1076, -707, -1786, 663, 897, 1283, -727, 
239, 1093, 854, -666, -307, 973, -717, -1903, 551, 805, 1205, -775, 
209, 1034, 824, -622, -307, 929, -722, -1976, 492, 761, 1161, -785, 
185, 985, 800, -585, -307, 893, -722, -2020, 448, 741, 1137, -810, 
180, 951, 771, -566, -295, 861, -717, -2054, 405, 712, 1117, -824, 
180, 897, 717, -539, -268, 807, -722, -2132, 341, 668, 1093, -824, 
195, 873, 678, -534, -241, 775, -741, -2191, 302, 629, 1049, -849, 
209, 863, 653, -536, -222, 758, -766, -2200, 283, 614, 1029, -878, 
239, 858, 619, -549, -190, 739, -780, -2200, 263, 600, 1005, -902, 
258, 858, 600, -558, -170, 729, -780, -2181, 253, 580, 980, -922, 
263, 839, 575, -551, -156, 707, -761, -2171, 239, 546, 927, -966, 
268, 858, 590, -563, -161, 724, -736, -2127, 234, 536, 907, -1005, 
268, 868, 600, -568, -165, 734, -712, -2108, 239, 527, 893, -1039, 
253, 893, 639, -573, -192, 766, -673, -2044, 273, 527, 883, -1068, 
224, 936, 712, -580, -244, 824, -600, -1888, 341, 541, 863, -1107, 
204, 990, 785, -597, -290, 888, -483, -1727, 439, 585, 868, -1127, 
200, 985, 785, -592, -292, 885, -414, -1727, 463, 585, 863, -1132, 
229, 883, 653, -556, -212, 768, -419, -1878, 361, 507, 814, -1166, 
312, 639, 326, -475, -7, 483, -541, -2113, 195, 361, 702, -1234, 
429, 419, -9, -424, 219, 204, -761, -2313, 29, 209, 570, -1312, 
507, 307, -200, -407, 353, 53, -995, -2425, -53, 131, 492, -1361, 
556, 287, -268, -422, 412, 9, -1156, -2440, -53, 117, 483, -1371, 
644, 248, -395, -446, 519, -73, -1220, -2430, -68, 82, 463, -1385, 
746, 170, -575, -458, 661, -202, -1249, -2430, -97, 14, 405, -1424, 
780, 156, -624, -468, 702, -234, -1249, -2410, -87, 9, 390, -1424, 
780, 175, -605, -478, 692, -214, -1244, -2381, -73, 9, 390, -1424, 
814, 175, -639, -495, 727, -231, -1249, -2361, -63, 9, 380, -1424, 
863, 170, -692, -517, 778, -261, -1249, -2352, -63, -4, 356, -1449, 
888, 126, -761, -507, 824, -317, -1268, -2371, -92, -63, 302, -1498, 
927, 92, -834, -509, 880, -370, -1288, -2381, -122, -107, 258, -1527, 
936, 73, -863, -505, 900, -395, -1273, -2391, -141, -122, 229, -1561, 
936, 73, -863, -505, 900, -395, -1273, -2381, -131, -112, 224, -1566, 
951, 78, -873, -514, 912, -397, -1268, -2371, -126, -112, 224, -1566, 
951, 68, -883, -509, 917, -407, -1273, -2371, -126, -122, 204, -1600, 
966, 53, -912, -509, 939, -429, -1298, -2371, -146, -151, 170, -1644, 
966, 14, -951, -490, 958, -468, -1312, -2391, -170, -190, 112, -1712, 
897, -24, -922, -436, 910, -473, -1317, -2410, -195, -209, 78, -1756, 
897, -48, -946, -424, 922, -497, -1337, -2430, -214, -224, 48, -1800, 
902, -43, -946, -429, 924, -495, -1351, -2430, -214, -234, 34, -1820, 
907, -29, -936, -439, 922, -483, -1376, -2430, -214, -234, 34, -1825, 
907, 29, -878, -468, 893, -424, -1371, -2396, -180, -200, 53, -1800, 
888, 122, -766, -505, 827, -322, -1346, -2327, -107, -131, 102, -1771, 
824, 258, -566, -541, 695, -153, -1298, -2196, 24, -4, 224, -1654, 
683, 419, -263, -551, 473, 78, -1180, -2020, 195, 156, 385, -1507, 
561, 570, 9, -566, 275, 290, -1078, -1859, 341, 292, 507, -1390, 
458, 741, 283, -600, 87, 512, -1000, -1703, 492, 434, 639, -1273, 
336, 951, 614, -644, -139, 783, -902, -1503, 697, 644, 844, -1088, 
214, 1117, 902, -666, -344, 1010, -780, -1312, 878, 805, 1015, -932, 
112, 1259, 1146, -685, -517, 1202, -678, -1156, 1024, 936, 1122, -824, 
-14, 1395, 1410, -690, -712, 1403, -580, -1005, 1166, 1073, 1234, -736, 
-161, 1551, 1712, -695, -936, 1632, -434, -810, 1346, 1239, 1395, -585, 
-263, 1673, 1937, -705, -1100, 1805, -312, -649, 1493, 1366, 1527, -453, 
-297, 1732, 2030, -717, -1163, 1881, -268, -585, 1551, 1410, 1556, -424, 
-307, 1781, 2088, -736, -1198, 1934, -258, -556, 1586, 1434, 1576, -409, 
-322, 1810, 2132, -744, -1227, 1971, -248, -512, 1620, 1468, 1610, -375, 
-326, 1820, 2147, -746, -1237, 1983, -239, -492, 1634, 1478, 1620, -356, 
-326, 1820, 2147, -746, -1237, 1983, -239, -483, 1634, 1483, 1620, -346, 
-331, 1844, 2176, -756, -1254, 2010, -229, -468, 1649, 1498, 1629, -341, 
-331, 1869, 2200, -768, -1266, 2034, -229, -439, 1673, 1517, 1644, -326, 
-336, 1878, 2215, -771, -1276, 2047, -224, -424, 1693, 1527, 1659, -307, 
-341, 1898, 2239, -778, -1290, 2069, -219, -409, 1703, 1542, 1664, -297, 
-346, 1927, 2274, -790, -1310, 2100, -209, -390, 1722, 1556, 1673, -287, 
-346, 1947, 2293, -800, -1320, 2120, -209, -366, 1742, 1571, 1688, -278, 
-346, 1961, 2308, -807, -1327, 2135, -204, -341, 1761, 1586, 1703, -268, 
-356, 1976, 2332, -810, -1344, 2154, -200, -326, 1781, 1600, 1712, -253, 
-356, 2005, 2361, -824, -1359, 2183, -195, -297, 1800, 1620, 1722, -234, 
-370, 2025, 2396, -827, -1383, 2210, -190, -273, 1834, 1634, 1737, -219, 
-375, 2044, 2420, -834, -1398, 2232, -185, -248, 1854, 1659, 1756, -200, 
-380, 2064, 2444, -841, -1412, 2254, -185, -219, 1873, 1683, 1766, -185, 
-385, 2093, 2479, -854, -1432, 2286, -180, -195, 1898, 1708, 1781, -170, 
-395, 2117, 2513, -861, -1454, 2315, -175, -170, 1922, 1727, 1805, -151, 
-405, 2132, 2537, -863, -1471, 2335, -170, -141, 1942, 1747, 1825, -122, 
-409, 2166, 2576, -878, -1493, 2371, -161, -117, 1966, 1766, 1839, -102, 
-419, 2196, 2615, -888, -1517, 2405, -156, -92, 1991, 1790, 1854, -87, 
-424, 2230, 2654, -902, -1539, 2442, -151, -63, 2020, 1815, 1873, -68, 
-429, 2249, 2679, -910, -1554, 2464, -141, -34, 2049, 1839, 1903, -43, 
-444, 2274, 2718, -915, -1581, 2496, -131, -4, 2074, 1864, 1922, -14, 
-448, 2303, 2752, -927, -1600, 2527, -117, 19, 2103, 1878, 1937, 0, 
-458, 2337, 2796, -939, -1627, 2566, -107, 43, 2127, 1908, 1961, 19, 
-463, 2361, 2825, -949, -1644, 2593, -97, 68, 2152, 1932, 1986, 34, 
-468, 2391, 2859, -961, -1664, 2625, -92, 87, 2176, 1956, 2010, 63, 
-473, 2415, 2888, -971, -1681, 2652, -87, 107, 2196, 1971, 2030, 78, 
-483, 2444, 2928, -980, -1705, 2686, -73, 131, 2225, 2000, 2049, 97, 
-483, 2469, 2952, -993, -1717, 2710, -68, 146, 2249, 2030, 2069, 112, 
-492, 2493, 2986, -1000, -1739, 2740, -53, 161, 2264, 2044, 2088, 122, 
-507, 2518, 3025, -1005, -1766, 2771, -53, 170, 2278, 2064, 2108, 141, 
-512, 2542, 3054, -1015, -1783, 2798, -43, 185, 2293, 2088, 2117, 161, 
-517, 2557, 3074, -1019, -1795, 2815, -39, 190, 2308, 2103, 2132, 180, 
-522, 2576, 3098, -1027, -1810, 2837, -29, 195, 2318, 2113, 2152, 195, 
-536, 2596, 3132, -1029, -1834, 2864, -19, 209, 2327, 2122, 2161, 209, 
-531, 2610, 3142, -1039, -1837, 2876, -14, 204, 2332, 2137, 2166, 219, 
-531, 2615, 3147, -1041, -1839, 2881, -9, 200, 2337, 2142, 2171, 229, 
-531, 2625, 3157, -1046, -1844, 2891, -4, 200, 2337, 2152, 2181, 234, 
-536, 2635, 3172, -1049, -1854, 2903, 0, 200, 2337, 2156, 2191, 244, 
-566, 2635, 3201, -1034, -1883, 2918, 9, 195, 2342, 2166, 2200, 253, 
-585, 2640, 3225, -1027, -1905, 2932, 19, 185, 2342, 2176, 2205, 258, 
-585, 2635, 3220, -1024, -1903, 2928, 19, 180, 2337, 2176, 2205, 263, 
-585, 2630, 3215, -1022, -1900, 2923, 19, 165, 2327, 2176, 2200, 263, 
-575, 2630, 3206, -1027, -1891, 2918, 14, 146, 2313, 2161, 2196, 253, 
-561, 2620, 3181, -1029, -1871, 2901, 9, 122, 2298, 2152, 2181, 248, 
-561, 2610, 3172, -1024, -1866, 2891, 9, 102, 2283, 2142, 2171, 234, 
-551, 2591, 3142, -1019, -1847, 2867, 9, 78, 2259, 2127, 2152, 224, 
-541, 2576, 3118, -1017, -1830, 2847, 4, 48, 2239, 2108, 2137, 204, 
-531, 2547, 3079, -1007, -1805, 2813, -4, 9, 2210, 2093, 2113, 190, 
-527, 2527, 3054, -1000, -1790, 2791, -9, -14, 2191, 2069, 2088, 170, 
-512, 2498, 3010, -993, -1761, 2754, -19, -43, 2156, 2044, 2059, 151, 
-502, 2469, 2971, -983, -1737, 2720, -29, -82, 2127, 2015, 2039, 126, 
-488, 2440, 2928, -976, -1708, 2684, -39, -117, 2098, 1986, 2010, 102, 
-473, 2405, 2879, -966, -1676, 2642, -53, -151, 2069, 1961, 1976, 73, 
-453, 2366, 2820, -956, -1637, 2593, -68, -195, 2030, 1927, 1942, 53, 
-434, 2332, 2766, -949, -1600, 2549, -82, -229, 1991, 1898, 1917, 24, 
-414, 2293, 2708, -939, -1561, 2501, -107, -268, 1952, 1859, 1878, -4, 
-395, 2235, 2630, -919, -1512, 2432, -131, -317, 1912, 1815, 1834, -43, 
-370, 2171, 2542, -900, -1456, 2357, -151, -361, 1869, 1781, 1790, -82, 
-346, 2132, 2479, -893, -1412, 2305, -170, -419, 1820, 1727, 1747, -117, 
-317, 2122, 2440, -902, -1378, 2281, -190, -444, 1786, 1703, 1722, -141, 
-292, 2147, 2440, -927, -1366, 2293, -190, -439, 1795, 1708, 1722, -126, 
-273, 2020, 2293, -873, -1283, 2156, -248, -527, 1717, 1625, 1629, -209, 
-248, 2034, 2283, -893, -1266, 2159, -248, -531, 1698, 1625, 1629, -229, 
-224, 1981, 2205, -878, -1215, 2093, -268, -585, 1654, 1581, 1581, -258, 
-209, 1966, 2176, -878, -1193, 2071, -292, -614, 1629, 1551, 1551, -292, 
-190, 1937, 2127, -873, -1159, 2032, -317, -644, 1600, 1532, 1522, -322, 
-165, 1883, 2049, -858, -1107, 1966, -331, -688, 1556, 1488, 1483, -351, 
-146, 1854, 2000, -854, -1073, 1927, -341, -722, 1527, 1454, 1449, -380, 
-122, 1839, 1961, -858, -1041, 1900, -361, -746, 1503, 1439, 1424, -405, 
-107, 1810, 1917, -851, -1012, 1864, -370, -775, 1473, 1410, 1400, -429, 
-97, 1776, 1873, -839, -985, 1825, -380, -810, 1449, 1390, 1371, -458, 
-82, 1751, 1834, -834, -958, 1793, -395, -839, 1424, 1366, 1346, -483, 
-68, 1747, 1815, -839, -941, 1781, -409, -844, 1410, 1351, 1332, -497, 
-53, 1742, 1795, -844, -924, 1769, -424, -858, 1395, 1342, 1312, -517, 
-43, 1717, 1761, -836, -902, 1739, -439, -883, 1376, 1317, 1302, -541, 
-34, 1712, 1747, -839, -890, 1729, -453, -897, 1366, 1307, 1278, -556, 
-19, 1708, 1727, -844, -873, 1717, -468, -902, 1351, 1302, 1263, -566, 
-4, 1703, 1708, -849, -856, 1705, -483, -912, 1346, 1293, 1249, -570, 
9, 1693, 1683, -851, -836, 1688, -502, -922, 1337, 1283, 1239, -585, 
34, 1693, 1659, -863, -812, 1676, -522, -932, 1327, 1273, 1229, -595, 
39, 1688, 1649, -863, -805, 1668, -541, -941, 1317, 1273, 1215, -605, 
48, 1683, 1634, -866, -793, 1659, -561, -941, 1317, 1263, 1210, -605, 
43, 1673, 1629, -858, -793, 1651, -556, -951, 1307, 1259, 1205, -610, 
34, 1664, 1629, -849, -797, 1647, -551, -956, 1302, 1254, 1200, -614, 
39, 1659, 1620, -849, -790, 1639, -566, -961, 1298, 1249, 1195, -619, 
34, 1654, 1620, -844, -793, 1637, -561, -966, 1293, 1244, 1190, -629, 
34, 1649, 1615, -841, -790, 1632, -566, -980, 1278, 1239, 1180, -634, 
34, 1639, 1605, -836, -785, 1622, -566, -980, 1278, 1234, 1171, -639, 
43, 1625, 1581, -834, -768, 1603, -566, -1000, 1263, 1220, 1156, -649, 
48, 1610, 1561, -829, -756, 1586, -566, -1019, 1249, 1205, 1141, -653, 
48, 1605, 1556, -827, -753, 1581, -566, -1024, 1244, 1200, 1127, -663, 
48, 1581, 1532, -814, -741, 1556, -561, -1029, 1229, 1195, 1112, -673, 
53, 1566, 1512, -810, -729, 1539, -556, -1044, 1220, 1180, 1098, -683, 
53, 1546, 1493, -800, -719, 1520, -551, -1049, 1210, 1166, 1093, -692, 
53, 1532, 1478, -793, -712, 1505, -546, -1058, 1205, 1161, 1083, -702, 
43, 1527, 1483, -785, -719, 1505, -541, -1063, 1195, 1151, 1068, -712, 
39, 1532, 1493, -785, -727, 1512, -531, -1054, 1190, 1146, 1058, -722, 
29, 1532, 1503, -780, -736, 1517, -517, -1049, 1185, 1137, 1049, -727, 
24, 1507, 1483, -766, -729, 1495, -507, -1063, 1185, 1132, 1034, -736, 
14, 1493, 1478, -753, -732, 1485, -502, -1078, 1185, 1132, 1024, -751, 
4, 1527, 1522, -766, -758, 1525, -507, -1039, 1210, 1151, 1049, -741, 
9, 1556, 1546, -783, -768, 1551, -527, -1000, 1239, 1176, 1068, -712, 
0, 1527, 1527, -763, -763, 1527, -522, -1029, 1205, 1151, 1044, -732, 
-14, 1498, 1512, -741, -763, 1505, -522, -1063, 1171, 1132, 1019, -756, 
-14, 1473, 1488, -729, -751, 1481, -517, -1083, 1156, 1112, 995, -775, 
-19, 1454, 1473, -717, -746, 1464, -517, -1102, 1141, 1093, 976, -800, 
-19, 1454, 1473, -717, -746, 1464, -517, -1112, 1132, 1093, 971, -800, 
-19, 1454, 1473, -717, -746, 1464, -517, -1122, 1122, 1093, 966, -800, 
-19, 1449, 1468, -714, -744, 1459, -517, -1141, 1107, 1088, 961, -810, 
-14, 1444, 1459, -714, -736, 1451, -517, -1156, 1093, 1078, 946, -814, 
-14, 1444, 1459, -714, -736, 1451, -522, -1171, 1078, 1073, 936, -824, 
-14, 1439, 1454, -712, -734, 1446, -527, -1180, 1063, 1063, 936, -829, 
-4, 1434, 1439, -714, -722, 1437, -527, -1215, 1044, 1054, 912, -829, 
4, 1424, 1420, -714, -707, 1422, -536, -1278, 1005, 1044, 902, -829, 
29, 1405, 1376, -717, -673, 1390, -556, -1317, 976, 1019, 897, -829, 
63, 1395, 1332, -729, -634, 1363, -590, -1366, 946, 1000, 893, -814, 
92, 1381, 1288, -736, -597, 1334, -629, -1449, 902, 995, 897, -780, 
122, 1376, 1254, -749, -566, 1315, -668, -1537, 863, 985, 912, -746, 
151, 1361, 1210, -756, -529, 1285, -692, -1620, 805, 976, 912, -732, 
170, 1327, 1156, -749, -492, 1241, -707, -1708, 722, 941, 893, -741, 
190, 1249, 1058, -719, -434, 1154, -717, -1810, 624, 863, 819, -780, 
195, 1190, 995, -692, -400, 1093, -722, -1903, 551, 800, 756, -814, 
204, 1141, 936, -673, -366, 1039, -727, -1971, 488, 761, 717, -863, 
219, 1107, 888, -663, -334, 997, -736, -2010, 434, 727, 692, -888, 
244, 1049, 805, -646, -280, 927, -751, -2098, 361, 678, 658, -893, 
263, 1019, 756, -641, -246, 888, -771, -2161, 322, 639, 610, -917, 
283, 1010, 727, -646, -222, 868, -800, -2171, 302, 629, 590, -946, 
312, 1005, 692, -658, -190, 849, -819, -2171, 287, 619, 570, -971, 
326, 1005, 678, -666, -175, 841, -819, -2156, 278, 600, 546, -985, 
326, 985, 658, -656, -165, 822, -800, -2152, 258, 566, 488, -1029, 
326, 1005, 678, -666, -175, 841, -780, -2113, 253, 556, 468, -1068, 
326, 1005, 678, -666, -175, 841, -761, -2103, 253, 546, 448, -1098, 
312, 1019, 707, -666, -197, 863, -732, -2044, 283, 551, 434, -1127, 
283, 1063, 780, -673, -248, 922, -663, -1888, 351, 561, 405, -1180, 
263, 1141, 878, -702, -307, 1010, -527, -1703, 463, 614, 414, -1210, 
253, 1166, 912, -710, -329, 1039, -439, -1664, 512, 644, 424, -1210, 
273, 1068, 795, -671, -261, 932, -414, -1790, 419, 575, 375, -1244, 
346, 824, 478, -585, -65, 651, -507, -2015, 253, 429, 268, -1317, 
458, 585, 126, -522, 165, 356, -722, -2244, 73, 268, 122, -1405, 
536, 453, -82, -495, 309, 185, -956, -2391, -24, 180, 24, -1459, 
585, 434, -151, -509, 368, 141, -1137, -2415, -29, 161, 14, -1468, 
673, 395, -278, -534, 475, 58, -1220, -2410, -48, 122, -4, -1488, 
795, 312, -483, -553, 639, -85, -1254, -2420, -82, 39, -73, -1537, 
849, 292, -556, -570, 702, -131, -1263, -2400, -78, 24, -97, -1542, 
849, 312, -536, -580, 692, -112, -1263, -2361, -63, 29, -87, -1542, 
883, 312, -570, -597, 727, -129, -1268, -2342, -53, 29, -82, -1542, 
922, 307, -614, -614, 768, -153, -1263, -2327, -48, 24, -97, -1566, 
936, 263, -673, -600, 805, -204, -1278, -2342, -73, -24, -146, -1615, 
966, 229, -736, -597, 851, -253, -1298, -2352, -102, -78, -190, -1649, 
966, 209, -756, -588, 861, -273, -1283, -2361, -122, -102, -219, -1688, 
990, 204, -785, -597, 888, -290, -1283, -2352, -112, -92, -224, -1693, 
1034, 214, -819, -624, 927, -302, -1283, -2342, -107, -92, -224, -1693, 
1024, 214, -810, -619, 917, -297, -1293, -2342, -102, -97, -239, -1717, 
1024, 204, -819, -614, 922, -307, -1317, -2342, -117, -122, -263, -1756, 
